1984	3	342.224371
1985	3	342.318125
1986	3	342.427506
1987	3	342.521262
1988	3	342.599391
1989	3	342.677524
1990	3	342.755653
1991	3	342.865035
1992	3	342.927541
1993	3	342.990043
1994	3	343.052546
1995	3	343.115051
1996	3	343.240059
1997	3	343.333815
1998	3	343.427571
1999	3	343.521327
2000	3	343.615081
2001	3	343.708842
2002	3	343.802596
2003	3	343.896352
2004	3	344.021358
2005	3	344.115114
2006	3	344.208871
2007	3	344.333879
1	4	17.938656
2	4	55.909388
3	4	70.956947
4	4	83.129373
5	4	83.488765
6	4	85.332598
7	4	88.957763
8	4	106.989835
9	4	110.740000
10	4	116.349634
11	4	123.537455
12	4	124.928144
13	4	130.022125
14	4	131.381561
15	4	133.741045
16	4	137.413084
17	4	139.616313
18	4	141.725780
19	4	153.163799
20	4	155.710790
21	4	158.976562
22	4	159.914104
23	4	162.086077
24	4	166.867545
25	4	167.742585
26	4	171.492757
27	4	172.539680
28	4	176.586734
29	4	179.727507
30	4	182.305744
31	4	183.149533
32	4	183.962070
33	4	184.758984
34	4	189.352939
35	4	190.931138
36	4	194.056282
37	4	197.650191
38	4	200.212807
39	4	201.447240
40	4	204.009858
41	4	206.072446
42	4	209.541358
43	4	212.135221
44	4	212.650869
45	4	213.650915
46	4	216.854185
47	4	220.588732
48	4	223.604493
49	4	223.776375
50	4	224.745169
51	4	224.932676
52	4	228.245329
53	4	231.620481
54	4	236.120684
55	4	239.808350
56	4	243.308511
57	4	243.761656
58	4	244.074169
59	4	245.949254
60	4	247.214939
61	4	249.965064
62	4	252.308917
63	4	253.652728
64	4	255.605942
65	4	258.231065
66	4	262.309372
67	4	263.496930
68	4	265.637648
69	4	267.090842
70	4	269.106555
71	4	269.903466
72	4	273.747389
73	4	274.091155
74	4	274.497425
75	4	276.153749
76	4	278.841375
77	4	279.341397
78	4	279.591406
79	4	283.404077
80	4	286.951114
81	4	287.716774
82	4	288.607438
83	4	288.951203
84	4	289.357471
85	4	291.341939
86	4	292.029469
87	4	292.810754
88	4	296.717186
89	4	298.686021
90	4	301.920542
91	4	302.139307
92	4	302.889340
93	4	303.279980
94	4	306.373869
95	4	309.389631
96	4	310.295922
97	4	311.280345
98	4	313.139801
99	4	313.296063
100	4	314.374234
101	4	314.655493
102	4	315.983680
103	4	317.874391
104	4	319.577593
105	4	321.546432
106	4	322.546483
107	4	326.077892
108	4	326.640413
109	4	327.249815
110	4	327.484200
111	4	330.593718
112	4	331.218746
113	4	331.750025
114	4	333.265703
115	4	334.797011
116	4	335.531416
117	4	339.109684
118	4	339.547200
119	4	341.203510
120	4	343.469223
121	4	344.844279
122	4	346.813106
123	4	347.219372
124	4	347.531880
125	4	348.828806
126	4	352.313316
127	4	353.735245
128	4	356.985372
129	4	357.422893
130	4	358.251046
131	4	360.438631
132	4	363.751262
133	4	367.392026
134	4	368.392065
135	4	368.829582
136	4	371.735943
137	4	372.173460
138	4	374.642311
139	4	375.361088
140	4	376.658014
141	4	377.111152
142	4	378.392456
143	4	379.564373
144	4	379.923761
145	4	381.517572
146	4	382.361357
147	4	383.877040
148	4	384.673946
149	4	388.158460
150	4	388.924115
151	4	389.174119
152	4	389.564765
153	4	391.221074
154	4	395.080599
155	4	397.674450
156	4	398.518233
157	4	398.940124
158	4	399.440146
159	4	400.080793
160	4	400.643314
161	4	402.080871
162	4	402.377758
163	4	403.659061
164	4	406.393541
165	4	407.284200
166	4	411.424982
167	4	412.753158
168	4	412.940665
169	4	413.550065
170	4	413.925080
171	4	414.315722
172	4	415.581395
173	4	416.987699
174	4	417.534595
175	4	417.893989
176	4	418.815899
177	4	421.128487
178	4	425.456777
179	4	426.034923
180	4	427.847503
181	4	428.988164
182	4	430.003827
183	4	430.488223
184	4	431.535140
185	4	432.535177
186	4	433.675844
187	4	435.097781
188	4	435.285283
189	4	435.691548
190	4	435.910310
191	4	436.363450
192	4	436.738467
193	4	437.269738
194	4	438.004139
195	4	438.738545
196	4	439.004179
197	4	439.816709
198	4	440.832374
199	4	441.738659
200	4	442.082423
201	4	443.082459
202	4	443.691864
203	4	445.629439
204	4	445.988823
205	4	446.145079
206	4	447.145121
207	4	447.770145
208	4	448.020154
209	4	448.254539
210	4	448.801431
211	4	450.285867
212	4	451.317154
213	4	453.848508
214	4	454.614157
215	4	455.353768
216	4	456.632816
217	4	458.473415
218	4	459.535951
219	4	460.004722
220	4	460.239112
221	4	461.473530
222	4	461.692286
223	4	462.129806
224	4	463.129841
225	4	463.426732
226	4	464.333013
227	4	465.442430
228	4	468.083160
229	4	468.223788
230	4	468.614428
231	4	469.505091
232	4	470.364499
233	4	471.005147
234	4	472.505205
235	4	475.020928
236	4	475.739708
237	4	478.989830
238	4	481.380549
239	4	482.286834
240	4	483.271246
241	4	484.552546
242	4	487.693295
243	4	488.177690
244	4	490.068385
245	4	491.459065
246	4	492.927877
247	4	493.177883
248	4	493.662280
249	4	494.084167
250	4	494.490435
251	4	494.974828
252	4	495.599855
253	4	496.068620
254	4	496.943652
255	4	497.631179
256	4	498.006195
257	4	499.037484
258	4	499.771890
259	4	501.037561
260	4	503.318901
261	4	504.584575
262	4	505.115848
263	4	505.334603
264	4	506.600279
265	4	509.366012
266	4	510.319174
267	4	512.272371
268	4	512.678638
269	4	513.506797
270	4	514.053695
271	4	514.303702
272	4	515.585000
273	4	516.131901
274	4	516.678794
275	4	517.803835
276	4	519.882041
277	4	522.147760
278	4	522.819655
279	4	523.429055
280	4	524.725978
281	4	525.179122
282	4	525.491639
283	4	528.669305
284	4	529.984856
285	4	531.531790
286	4	532.484949
287	4	532.844344
288	4	533.156855
289	4	533.422489
290	4	533.609994
291	4	533.906885
292	4	534.078764
293	4	535.266312
294	4	535.610072
295	4	536.375730
296	4	537.188261
297	4	539.453971
298	4	539.641477
299	4	539.860237
300	4	540.172753
301	4	541.047782
302	4	543.235367
303	4	544.063526
304	4	544.485418
305	4	545.047942
306	4	546.297986
307	4	546.454242
308	4	546.860509
309	4	547.438660
310	4	547.719919
311	4	547.844920
312	4	548.079306
313	4	548.626201
314	4	549.829376
315	4	550.751284
316	4	551.251302
317	4	553.282633
318	4	553.876404
319	4	554.235794
320	4	554.595183
321	4	555.985861
322	4	558.939102
323	4	560.517288
324	4	562.048597
325	4	562.298607
326	4	563.314271
327	4	564.142428
328	4	565.158092
329	4	566.142505
330	4	566.423766
331	4	567.111294
332	4	567.861322
333	4	569.392631
334	4	569.814527
335	4	571.080196
336	4	571.564591
337	4	571.861476
338	4	572.486501
339	4	573.142776
340	4	574.658464
341	4	575.158481
342	4	575.892884
343	4	576.924174
344	4	578.971128
345	4	580.268052
346	4	581.518104
347	4	582.283757
348	4	583.299424
349	4	583.486928
350	4	583.893194
351	4	584.158828
352	4	584.986986
353	4	586.533923
354	4	587.237073
355	4	587.815220
356	4	588.018353
357	4	588.502748
358	4	588.909014
359	4	590.893470
360	4	591.455986
361	4	592.127888
362	4	593.315435
363	4	594.049837
364	4	595.378018
365	4	595.784278
366	4	596.799944
367	4	597.378093
368	4	597.846859
369	4	598.221875
370	4	598.425008
371	4	598.753145
372	4	599.112534
373	4	599.487552
374	4	599.940692
375	4	601.612632
376	4	602.784550
377	4	603.284575
378	4	604.800253
379	4	605.190894
380	4	606.847208
381	4	607.315978
382	4	607.519109
383	4	607.706621
384	4	611.019248
385	4	611.284880
386	4	612.113037
387	4	612.988076
388	4	615.363165
389	4	616.550709
390	4	617.253862
391	4	619.847717
392	4	621.785288
393	4	622.894706
394	4	627.176122
395	4	627.941781
396	4	629.551213
397	4	630.535627
398	4	631.598169
399	4	632.379449
400	4	633.410727
401	4	633.629485
402	4	633.941999
403	4	634.504513
404	4	637.238977
405	4	637.895248
406	4	639.129664
407	4	641.317234
408	4	641.848501
409	4	642.739159
410	4	643.926694
411	4	646.395530
412	4	647.098677
413	4	647.364308
414	4	647.708068
415	4	650.348779
416	4	650.833168
417	4	652.926986
418	4	654.880175
419	4	656.270846
420	4	656.411475
421	4	656.770863
422	4	657.349007
423	4	657.661517
424	4	657.989652
425	4	658.192786
426	4	658.599051
427	4	658.802181
428	4	659.270943
429	4	659.630330
430	4	659.786590
431	4	659.974090
432	4	660.224100
433	4	662.067909
434	4	662.521048
435	4	663.536707
436	4	664.661744
437	4	666.286801
438	4	666.646183
439	4	666.943068
440	4	667.974352
441	4	668.896257
442	4	670.630688
443	4	671.599471
444	4	673.740164
445	4	674.333931
446	4	674.599569
447	4	674.833948
448	4	675.208960
449	4	675.677728
450	4	675.849611
451	4	676.240244
452	4	676.552755
453	4	677.396533
454	4	679.130967
455	4	679.599728
456	4	680.021618
457	4	680.834144
458	4	682.349820
459	4	683.318601
460	4	684.053001
461	4	685.224912
462	4	687.490611
463	4	687.771869
464	4	688.053130
465	4	688.600021
466	4	689.006286
467	4	692.068885
468	4	692.506398
469	4	694.490839
470	4	695.147114
471	4	695.897133
472	4	696.240899
473	4	696.553409
474	4	698.334713
475	4	699.772259
476	4	700.709791
477	4	701.397313
478	4	702.084835
479	4	702.897361
480	4	703.647386
481	4	704.084905
482	4	705.538072
483	4	706.850614
484	4	708.038154
485	4	708.835059
486	4	709.085065
487	4	709.600704
488	4	709.788211
489	4	710.475736
490	4	710.788247
491	4	711.663275
492	4	712.741432
493	4	713.163319
494	4	713.382076
495	4	713.632085
496	4	713.897718
497	4	714.178978
498	4	714.444611
499	4	714.710245
500	4	714.882127
501	4	715.335266
502	4	715.522771
503	4	715.819656
504	4	716.147792
505	4	717.272828
506	4	717.788470
507	4	718.851005
508	4	719.866663
509	4	721.491715
510	4	722.710505
511	4	723.148019
512	4	725.148084
513	4	725.444974
514	4	725.694977
515	4	726.413753
516	4	728.210683
517	4	729.741985
518	4	730.148248
519	4	730.429506
520	4	731.398288
521	4	731.976432
522	4	734.257761
523	4	734.757773
524	4	735.148412
525	4	735.664051
526	4	736.101565
527	4	736.460952
528	4	736.757838
529	4	738.023503
530	4	738.461021
531	4	739.695435
532	4	740.414205
533	4	742.226765
534	4	742.508025
535	4	742.929916
536	4	743.508056
537	4	745.008109
538	4	747.445685
539	4	748.258211
540	4	748.711354
541	4	749.117613
542	4	749.398873
543	4	751.945834
544	4	755.711578
545	4	756.867865
546	4	757.617890
547	4	759.071062
548	4	759.617954
549	4	760.477362
550	4	761.258633
551	4	762.680554
552	4	763.008690
553	4	763.930595
554	4	764.446237
555	4	765.665031
556	4	766.211924
557	4	766.774437
558	4	767.477584
559	4	767.915099
560	4	768.321365
561	4	770.790240
562	4	771.274641
563	4	771.634032
564	4	774.056033
565	4	775.446729
566	4	777.618716
567	4	778.024992
568	4	779.228178
569	4	780.806386
570	4	781.228277
571	4	781.400164
572	4	782.197082
573	4	782.368962
574	4	783.025245
575	4	783.931543
576	4	785.462872
577	4	786.259787
578	4	787.384845
579	4	788.806794
580	4	789.541206
581	4	790.353748
582	4	790.900652
583	4	791.181919
584	4	792.916384
585	4	793.494536
586	4	793.932058
587	4	794.322703
588	4	794.525839
589	4	794.807103
590	4	795.072741
591	4	795.291503
592	4	796.635322
593	4	797.041594
594	4	798.041645
595	4	798.619804
596	4	799.244832
597	4	801.088678
598	4	801.682458
599	4	801.932470
600	4	802.541878
601	4	803.448173
602	4	804.995133
603	4	805.307644
604	4	805.557659
605	4	805.995181
606	4	806.917103
607	4	807.635889
608	4	807.870277
609	4	808.229673
610	4	809.151593
611	4	810.120393
612	4	810.511038
613	4	811.229826
614	4	811.620470
615	4	813.089300
616	4	814.605001
617	4	815.276910
618	4	816.214459
619	4	816.792613
620	4	817.292644
621	4	818.589581
622	4	819.980278
623	4	820.167787
624	4	820.589683
625	4	820.824074
626	4	821.245968
627	4	822.074135
628	4	822.496032
629	4	822.777296
630	4	823.152316
631	4	823.417955
632	4	823.964857
633	4	825.777451
634	4	826.043094
635	4	826.652499
636	4	830.058923
637	4	831.121477
638	4	832.293412
639	4	833.230966
640	4	834.731040
641	4	836.949903
642	4	837.199916
643	4	837.512435
644	4	837.778070
645	4	837.934329
646	4	838.543735
647	4	838.731244
648	4	840.262575
649	4	840.668845
650	4	842.231428
651	4	843.778380
652	4	845.356590
653	4	847.716084
654	4	848.122353
655	4	848.669258
656	4	849.544307
657	4	849.747439
658	4	850.153710
659	4	850.341220
660	4	850.794366
661	4	851.216264
662	4	851.497532
663	4	851.935051
664	4	853.028857
665	4	853.794522
666	4	854.075791
667	4	855.091464
668	4	855.466487
669	4	855.669619
670	4	856.091515
671	4	857.122818
672	4	857.747850
673	4	858.341632
674	4	858.607270
675	4	859.107296
676	4	859.732328
677	4	861.357412
678	4	861.669929
679	4	862.060574
680	4	862.466844
681	4	863.904418
682	4	864.966972
683	4	865.701389
684	4	866.248291
685	4	866.638940
686	4	867.592110
687	4	868.420277
688	4	868.623413
689	4	869.232821
690	4	869.498459
691	4	869.920355
692	4	870.545388
693	4	871.936084
694	4	872.248600
695	4	872.920509
696	4	873.951815
697	4	874.498716
698	4	875.951916
699	4	877.201982
700	4	880.030252
701	4	880.483399
702	4	881.920974
703	4	882.186613
704	4	882.858525
705	4	883.311674
706	4	884.342974
707	4	884.796122
708	4	886.671223
709	4	887.186871
710	4	887.749400
711	4	888.171297
712	4	888.890083
713	4	889.968264
714	4	890.358909
715	4	890.905816
716	4	891.640230
717	4	891.937116
718	4	892.187129
719	4	892.421518
720	4	893.109053
721	4	893.468445
722	4	895.391535
723	4	896.300289
724	4	897.054483
725	4	898.038912
726	4	898.320172
727	4	898.945206
728	4	899.538989
729	4	899.835876
730	4	899.992134
731	4	900.992184
732	4	901.992235
733	4	902.617268
734	4	903.570448
735	4	904.211101
736	4	906.445594
737	4	907.054997
738	4	908.305062
739	4	909.023849
740	4	910.727066
741	4	911.367720
742	4	911.586481
743	4	912.430275
744	4	912.758421
745	4	913.508456
746	4	914.008482
747	4	914.664770
748	4	916.024211
749	4	917.539914
750	4	918.071192
751	4	918.289957
752	4	918.743102
753	4	919.133746
754	4	920.977590
755	4	921.571372
756	4	921.774507
757	4	921.962017
758	4	922.212030
759	4	922.368289
760	4	922.727683
761	4	922.962073
762	4	923.165203
763	4	924.055875
764	4	924.759038
765	4	925.712210
766	4	926.212236
767	4	926.774764
768	4	927.134159
769	4	927.852946
770	4	929.837423
771	4	931.024984
772	4	931.790653
773	4	933.290726
774	4	934.025144
775	4	934.618920
776	4	935.150196
777	4	936.494018
778	4	936.837789
779	4	937.150300
780	4	937.790959
781	4	938.072226
782	4	938.322236
783	4	939.244159
784	4	939.603552
785	4	940.728611
786	4	941.213009
787	4	941.681784
788	4	942.009930
789	4	942.463074
790	4	942.681835
791	4	943.353745
792	4	944.322549
793	4	945.135090
794	4	945.697617
795	4	946.182016
796	4	946.432030
797	4	946.603915
798	4	946.822675
799	4	947.541462
800	4	949.244676
801	4	951.041644
802	4	952.213578
803	4	952.510469
804	4	953.026125
805	4	953.307385
806	4	953.541771
807	4	954.307439
808	4	954.619956
809	4	955.698133
810	4	956.448173
811	4	957.010701
812	4	958.401400
813	4	959.526455
814	4	959.729596
815	4	960.213991
816	4	960.573385
817	4	960.839023
818	4	962.417230
819	4	962.667242
820	4	963.292274
821	4	963.667296
822	4	964.401707
823	4	965.104871
824	4	965.636149
825	4	967.104972
826	4	967.604998
827	4	968.464420
828	4	969.589479
829	4	970.683282
830	4	970.886417
831	4	971.152055
832	4	971.402068
833	4	971.777091
834	4	972.073982
835	4	972.355246
836	4	974.386597
837	4	975.167887
838	4	976.246073
839	4	978.636817
840	4	979.433733
841	4	980.558789
842	4	982.074495
843	4	983.058920
844	4	984.152729
845	4	984.340235
846	4	985.215282
847	4	985.512171
848	4	985.996575
849	4	987.371642
850	4	988.090433
851	4	988.309194
852	4	989.152985
853	4	989.637388
854	4	990.012403
855	4	990.668688
856	4	992.012508
857	4	992.231269
858	4	992.575035
859	4	992.778172
860	4	992.996933
861	4	993.778227
862	4	994.340753
863	4	994.653268
864	4	995.684571
865	4	996.340856
866	4	997.528417
867	4	998.528468
868	4	999.481642
869	4	1000.231682
870	4	1000.809839
871	4	1001.716133
872	4	1003.544351
873	4	1004.325644
874	4	1004.606911
875	4	1005.200688
876	4	1005.935103
877	4	1007.216422
878	4	1007.560184
879	4	1008.075841
880	4	1008.638365
881	4	1009.122767
882	4	1011.451009
883	4	1012.326059
884	4	1012.982339
885	4	1014.076146
886	4	1014.294912
887	4	1015.013697
888	4	1015.216834
889	4	1016.045002
890	4	1017.607580
891	4	1017.888843
892	4	1018.248238
893	4	1018.592004
894	4	1019.123280
895	4	1020.482727
896	4	1021.545281
897	4	1022.873479
898	4	1024.014158
899	4	1024.201667
900	4	1025.373604
901	4	1026.154895
902	4	1026.483040
903	4	1028.264381
904	4	1029.123797
905	4	1029.639450
906	4	1030.530124
907	4	1030.942134
908	4	1031.824868
909	4	1032.170154
910	4	1032.710127
911	4	1033.350786
912	4	1033.975818
1	5	36.470549
2	5	163.412974
3	5	164.928654
4	5	186.116977
5	5	227.071689
6	5	268.682677
7	5	285.027061
8	5	286.277114
9	5	313.465665
10	5	325.012987
11	5	341.747941
12	5	346.138709
13	5	350.279464
14	5	367.498774
15	5	380.702328
16	5	388.733840
17	5	402.453035
18	5	409.140752
19	5	415.422206
20	5	425.891302
21	5	461.407426
22	5	467.313864
23	5	482.720620
24	5	483.533142
25	5	488.950315
26	5	500.435064
27	5	515.520401
28	5	519.083019
29	5	519.739382
30	5	520.824576
31	5	526.646369
32	5	531.821564
33	5	535.243550
34	5	539.306181
35	5	554.991045
36	5	560.813740
37	5	562.971052
38	5	569.557095
39	5	572.510315
40	5	574.494755
41	5	581.354353
42	5	595.932957
43	5	599.620573
44	5	604.245723
45	5	612.167855
46	5	627.277722
47	5	635.903003
48	5	637.684310
49	5	640.871913
50	5	641.793818
51	5	642.246957
52	5	647.700261
53	5	653.700460
54	5	655.138005
55	5	662.263234
56	5	671.341657
57	5	674.982397
58	5	683.904562
59	5	699.983209
60	5	701.748893
61	5	714.905571
62	5	720.296372
63	5	730.234195
64	5	741.000174
65	5	742.047101
66	5	748.266214
67	5	750.594474
68	5	751.203889
69	5	759.923141
70	5	762.813934
71	5	763.970253
72	5	766.595404
73	5	767.470461
74	5	773.392675
75	5	778.861746
76	5	785.440255
77	5	786.502812
78	5	791.768748
79	5	793.581354
80	5	804.050713
81	5	808.425965
82	5	815.426369
83	5	824.239383
84	5	825.755095
85	5	829.770954
86	5	833.771187
87	5	841.724774
88	5	843.584257
89	5	846.678188
90	5	858.178862
91	5	860.428992
92	5	862.585368
93	5	864.476097
94	5	867.460645
95	5	871.101488
96	5	892.008950
97	5	898.149932
98	5	914.916531
99	5	917.260419
100	5	918.432366
101	5	923.932684
102	5	926.885981
103	5	928.729837
104	5	930.042411
105	5	934.964576
106	5	935.589610
107	5	940.996177
108	5	944.465126
109	5	948.121589
110	5	949.996698
111	5	954.778224
112	5	958.169048
113	5	966.669542
114	5	969.575965
115	5	970.200998
116	5	970.747909
117	5	975.154410
118	5	979.467166
119	5	993.264842
120	5	995.311834
121	5	1005.749940
122	5	1008.765741
123	5	1012.672218
124	5	1018.172541
125	5	1035.845440
126	5	1040.501965
127	5	1044.142764
128	5	1049.939898
129	5	1054.440106
130	5	1062.252954
131	5	1065.596857
132	5	1073.065950
133	5	1076.722364
134	5	1077.409892
135	5	1082.582002
136	5	1091.285521
137	5	1094.785684
138	5	1111.083295
139	5	1114.645957
140	5	1116.989812
141	5	1118.021109
142	5	1135.881296
143	5	1136.896964
144	5	1137.303232
145	5	1139.084563
146	5	1141.647179
147	5	1144.194174
148	5	1147.397440
149	5	1150.710090
150	5	1153.085200
151	5	1153.803986
152	5	1163.273165
153	5	1171.117266
154	5	1174.492423
155	5	1180.008297
156	5	1183.477201
157	5	1185.711678
158	5	1193.743294
159	5	1194.352693
160	5	1199.368545
161	5	1202.853080
162	5	1206.118857
163	5	1210.744067
164	5	1211.556603
165	5	1212.259757
166	5	1213.791076
167	5	1214.212969
168	5	1218.463163
169	5	1220.041359
170	5	1224.447810
171	5	1230.807472
172	5	1231.495008
173	5	1239.042222
174	5	1239.589124
175	5	1242.651763
176	5	1247.526980
177	5	1252.152193
178	5	1253.480376
179	5	1263.433955
180	5	1270.293641
181	5	1271.715577
182	5	1273.496907
183	5	1275.934516
184	5	1279.200293
185	5	1282.559822
186	5	1283.294226
187	5	1286.747507
188	5	1287.231904
189	5	1290.294544
190	5	1305.092090
191	5	1312.654932
192	5	1318.983347
193	5	1321.108442
194	5	1321.795973
195	5	1323.342917
196	5	1324.092952
197	5	1326.843076
198	5	1328.218138
199	5	1330.733878
200	5	1333.749639
201	5	1335.218460
202	5	1342.562528
203	5	1347.109584
204	5	1347.828358
205	5	1349.719055
206	5	1351.109739
207	5	1352.750426
208	5	1353.703588
209	5	1357.938126
210	5	1359.828823
211	5	1364.407125
212	5	1367.516621
213	5	1368.016642
214	5	1368.516660
215	5	1371.251141
216	5	1373.204342
217	5	1381.610919
218	5	1382.564082
219	5	1393.642634
220	5	1410.752673
221	5	1413.237147
222	5	1423.534419
223	5	1424.221945
224	5	1428.628367
225	5	1443.847710
226	5	1448.129121
227	5	1452.926184
228	5	1456.832586
229	5	1459.895204
230	5	1463.348463
231	5	1463.910985
232	5	1464.379753
233	5	1469.129937
234	5	1471.223769
235	5	1475.755196
236	5	1476.192712
237	5	1478.364670
238	5	1479.239702
239	5	1479.958481
240	5	1483.442994
241	5	1484.630537
242	5	1486.724368
243	5	1500.334271
244	5	1503.193762
245	5	1518.663106
246	5	1522.678890
247	5	1525.335242
248	5	1526.069644
249	5	1530.710449
250	5	1533.851200
251	5	1536.273170
252	5	1542.507782
253	5	1557.680248
254	5	1561.086628
255	5	1562.508557
256	5	1571.915175
257	5	1572.415192
258	5	1573.321476
259	5	1575.727825
260	5	1577.852901
261	5	1581.806180
262	5	1585.868843
263	5	1591.056545
264	5	1595.166078
265	5	1599.072480
266	5	1605.853992
267	5	1609.025989
268	5	1614.041806
269	5	1615.885628
270	5	1629.698664
271	5	1643.917951
272	5	1648.089962
273	5	1653.324502
274	5	1655.933962
275	5	1659.496582
276	5	1660.637239
277	5	1662.184166
278	5	1665.028012
279	5	1666.934320
280	5	1668.090609
281	5	1672.246992
282	5	1685.138038
283	5	1686.388078
284	5	1695.075860
285	5	1696.075892
286	5	1696.810292
287	5	1701.466696
288	5	1703.982403
289	5	1704.779300
290	5	1706.123097
291	5	1706.607489
292	5	1711.217010
293	5	1714.529618
294	5	1715.310904
295	5	1720.451689
296	5	1728.983212
297	5	1735.249043
298	5	1735.874064
299	5	1742.577405
300	5	1743.561812
301	5	1744.155585
302	5	1750.437035
303	5	1760.218606
304	5	1766.890699
305	5	1767.765723
306	5	1773.078395
307	5	1774.344063
308	5	1778.766078
309	5	1783.516238
310	5	1788.328894
311	5	1796.438535
312	5	1798.313594
313	5	1808.032657
314	5	1812.142164
315	5	1824.595697
316	5	1827.611419
317	5	1828.892714
318	5	1829.455232
319	5	1830.611517
320	5	1834.877280
321	5	1838.408645
322	5	1838.861783
323	5	1842.080639
324	5	1843.596315
325	5	1847.549565
326	5	1851.971584
327	5	1858.206166
328	5	1863.393830
329	5	1865.284516
330	5	1869.378399
331	5	1873.112899
332	5	1874.769200
333	5	1877.284911
334	5	1877.816174
335	5	1880.113124
336	5	1885.003909
337	5	1885.472674
338	5	1886.769592
339	5	1887.972760
340	5	1890.285331
341	5	1890.941606
342	5	1892.472900
343	5	1895.691756
344	5	1897.598067
345	5	1901.270066
346	5	1902.332601
347	5	1906.379603
348	5	1913.817345
349	5	1915.583027
350	5	1918.645627
351	5	1920.442560
352	5	1921.411344
353	5	1922.051991
354	5	1926.333378
355	5	1928.005311
356	5	1934.286765
357	5	1935.427423
358	5	1936.177448
359	5	1938.130637
360	5	1938.927537
361	5	1943.505814
362	5	1946.896544
363	5	1947.474693
364	5	1947.896577
365	5	1958.115659
366	5	1962.897065
367	5	1966.459682
368	5	1971.178584
369	5	1980.382009
370	5	1985.882185
371	5	1992.679284
372	5	1993.851201
373	5	1994.507468
374	5	1995.054361
375	5	1996.195024
376	5	1997.179432
377	5	2001.913962
378	5	2006.710989
379	5	2007.523515
380	5	2008.351667
381	5	2010.929878
382	5	2014.179982
383	5	2014.851881
384	5	2017.508214
385	5	2017.992605
386	5	2019.648910
387	5	2020.164552
388	5	2023.992800
389	5	2025.195970
390	5	2028.008556
391	5	2028.586702
392	5	2029.336727
393	5	2031.102411
394	5	2031.508672
395	5	2034.743151
396	5	2035.790059
397	5	2039.493306
398	5	2040.352708
399	5	2041.227737
400	5	2043.618438
401	5	2044.993484
402	5	2045.759133
403	5	2047.946708
404	5	2049.540507
405	5	2050.821802
406	5	2051.431193
407	5	2053.556261
408	5	2055.181319
409	5	2056.196975
410	5	2069.416157
411	5	2071.697480
412	5	2072.056864
413	5	2077.119528
414	5	2080.854025
415	5	2084.822908
416	5	2085.416672
417	5	2085.854186
418	5	2088.369898
419	5	2092.432529
420	5	2097.245182
421	5	2098.182712
422	5	2103.854773
423	5	2107.792398
424	5	2108.933063
425	5	2109.683086
426	5	2112.276922
427	5	2112.808187
428	5	2114.198863
429	5	2114.792627
430	5	2115.605153
431	5	2116.370809
432	5	2121.574096
433	5	2126.855524
434	5	2129.621238
435	5	2132.480706
436	5	2136.418331
437	5	2136.793344
438	5	2137.480866
439	5	2138.074632
440	5	2138.527778
441	5	2138.934037
442	5	2140.512218
443	5	2145.934265
444	5	2148.965616
445	5	2150.059399
446	5	2150.653172
447	5	2154.747056
448	5	2155.653331
449	5	2160.309735
450	5	2165.356774
451	5	2166.622437
452	5	2167.075577
453	5	2172.843476
454	5	2176.640480
455	5	2182.468794
456	5	2184.015715
457	5	2189.469017
458	5	2192.000350
459	5	2194.406683
460	5	2195.250456
461	5	2195.797349
462	5	2196.469245
463	5	2199.813109
464	5	2201.469413
465	5	2209.219661
466	5	2210.329074
467	5	2217.282422
468	5	2221.532559
469	5	2228.517163
470	5	2230.970368
471	5	2232.798554
472	5	2238.033097
473	5	2238.845623
474	5	2241.876975
475	5	2243.283272
476	5	2244.392679
477	5	2249.049084
478	5	2251.705417
479	5	2255.580545
480	5	2256.502447
481	5	2266.455894
482	5	2266.893409
483	5	2267.643434
484	5	2271.362305
485	5	2272.206086
486	5	2276.862487
487	5	2282.472041
488	5	2283.175190
489	5	2283.831460
490	5	2287.019066
491	5	2287.940972
492	5	2288.550363
493	5	2293.847413
494	5	2296.222492
495	5	2297.003766
496	5	2298.472562
497	5	2299.597598
498	5	2301.988303
499	5	2304.082119
500	5	2307.519731
501	5	2308.582265
502	5	2309.191659
503	5	2312.316761
504	5	2317.316927
505	5	2320.582658
506	5	2322.551468
507	5	2330.457979
508	5	2336.192541
509	5	2336.973813
510	5	2337.942597
511	5	2342.786501
512	5	2350.505508
513	5	2354.365006
514	5	2356.411945
515	5	2359.458918
516	5	2361.849621
517	5	2362.896530
518	5	2367.240424
519	5	2368.932926
520	5	2371.448636
521	5	2372.729929
522	5	2379.027007
523	5	2381.152073
524	5	2383.620901
525	5	2384.214674
526	5	2384.808443
527	5	2386.042857
528	5	2389.502591
529	5	2390.315116
530	5	2391.080770
531	5	2393.393346
532	5	2394.674636
533	5	2402.878023
534	5	2404.081189
535	5	2408.596966
536	5	2409.284487
537	5	2410.565778
538	5	2414.269025
539	5	2416.581596
540	5	2419.534820
541	5	2420.925492
542	5	2423.784959
543	5	2425.378756
544	5	2426.253786
545	5	2427.800711
546	5	2429.300764
547	5	2430.378919
548	5	2431.894593
549	5	2434.863444
550	5	2437.254142
551	5	2437.722907
552	5	2439.551096
553	5	2442.488693
554	5	2443.066834
555	5	2443.644974
556	5	2449.551418
557	5	2452.457765
558	5	2457.348545
559	5	2467.552001
560	5	2475.380386
561	5	2477.208567
562	5	2478.146102
